"TimeCreated","DllPath","EventID"
"8/31/2018 6:51:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:50:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:49:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:48:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:48:12 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 6:47:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:46:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:45:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:44:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:43:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:42:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:41:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:40:30 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 6:40:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:39:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:38:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:37:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:36:08 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:35:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:34:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:33:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:32:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:32:06 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 6:31:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:30:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:29:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:28:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:27:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:26:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:25:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:24:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:23:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:22:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:21:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:20:02 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:19:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:18:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:17:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:16:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:15:59 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 6:14:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:13:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:12:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:11:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:10:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:09:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:08:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:07:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:07:28 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 6:06:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:05:56 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:04:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:03:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:02:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:01:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 6:00:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:59:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:59:53 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 5:58:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:57:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:56:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:55:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:54:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:53:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:52:59 PM","%systemroot%\system32\profprov.dll","5857"
"8/31/2018 5:52:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:51:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:50:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:49:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:48:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:47:52 PM","%SystemRoot%\System32\sppwmi.dll","5857"
"8/31/2018 5:47:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:47:23 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 5:46:49 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:45:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:44:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:43:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:43:47 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 5:42:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:41:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:40:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:40:26 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 5:39:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:38:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:37:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:36:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:35:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:34:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:33:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:32:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:31:43 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:30:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:29:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:28:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:27:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:27:40 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 5:26:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:25:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:24:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:23:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:22:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:21:50 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 5:21:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:21:33 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 5:20:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:19:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:18:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:17:37 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:16:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:15:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:14:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:13:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:12:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:11:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:11:34 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 5:10:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:09:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:08:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:07:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:06:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:05:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:04:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:03:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:02:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:01:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 5:00:30 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:59:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:58:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:57:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:56:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:55:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:55:27 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 4:54:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:53:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:53:13 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 4:52:35 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 4:52:26 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:51:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:50:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:49:25 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:48:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:47:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:46:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:45:24 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:44:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:43:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:42:23 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:41:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:40:22 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 4:40:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:39:22 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:39:21 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 4:38:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:37:20 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:36:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:35:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:34:19 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:33:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:32:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:31:18 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:30:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:29:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:28:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:27:17 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:26:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:25:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:24:16 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:23:15 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:23:14 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 4:22:14 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:21:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:20:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:19:13 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:18:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:17:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:16:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:15:12 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:14:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:13:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:12:11 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:11:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:10:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:09:10 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:08:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:07:09 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:07:08 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 4:06:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:05:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:04:07 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:03:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:02:37 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 4:02:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:01:06 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 4:00:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:59:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:58:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:57:05 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:56:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:55:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:54:04 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:53:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:52:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:51:03 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:51:02 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 3:50:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:49:01 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:48:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:47:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:46:00 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:44:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:43:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:42:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:41:59 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:40:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:40:18 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 3:39:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:38:58 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:37:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:36:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:35:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:34:57 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:34:56 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 3:33:55 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:32:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:31:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:30:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:29:54 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:28:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:27:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:26:53 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:25:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:24:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:23:52 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:22:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:21:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:20:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:19:51 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:18:50 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:18:49 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 3:17:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:16:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:15:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:14:48 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:13:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:12:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:11:47 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:10:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:09:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:08:46 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:07:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:06:53 PM","%systemroot%\system32\wbem\wmipcima.dll","5857"
"8/31/2018 3:06:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:05:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:04:45 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:03:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:02:44 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:02:43 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 3:01:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 3:00:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:59:42 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:58:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:57:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:56:41 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:55:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:54:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:53:40 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:52:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:51:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:50:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:49:39 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:48:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:47:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:46:38 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:46:37 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 2:45:36 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:44:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:43:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:42:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:41:35 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:40:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:40:14 PM","C:\Windows\System32\wbem\krnlprov.dll","5857"
"8/31/2018 2:39:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:38:34 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:37:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:36:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:35:33 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:34:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:33:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:32:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:31:32 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:30:31 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:30:30 PM","%systemroot%\system32\wbem\wmiprov.dll","5857"
"8/31/2018 2:29:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:28:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:27:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:26:29 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:25:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:24:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
"8/31/2018 2:23:28 PM","C:\Windows\System32\wbem\WmiPerfInst.dll","5857"
